YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
2017,2,9,17.81,25.16,24.88,0.5845,0,0,0
2017,2,10,18.29,25.32,25.07,0.7071,0,0,0
2017,2,11,17.38,25.19,24.91,0.5523,0,0,0
2017,2,12,16.99,24.98,24.82,0.3677,0,0,0
2017,2,13,17.32,25.1,24.93,0.6319,0,0,0
2017,2,14,17.77,25.34,25.09,0.7913,0,0,0
2017,2,15,18.6,25.32,25.09,0.86,0,0,0
2017,2,16,19.59,25.59,25.14,0.8475,0,0,0
2017,2,17,19.94,25.75,25.3,0.8086,0,0,0
2017,2,18,19.96,25.38,25.04,0.7325,0,0,0
2017,2,19,20.04,25.32,25.08,0.8043,0,0,0
2017,2,20,20.23,25.72,25.54,1.3804,0,0,0
2017,2,21,19.84,25.79,25.62,1.2793,0,0,0
2017,2,22,21.11,25.86,25.69,1.3175,0,0,0
2017,2,23,20.2,25.87,25.63,0.9629,0,0,0
2017,2,24,20.26,25.82,25.7,1.0446,0,0,0
2017,2,25,20.42,25.67,25.5,0.9321,0,0,0
2017,2,26,21.61,25.8,25.66,0.9186,0,0,0
2017,2,27,21.08,25.92,25.57,0.9286,0,0,0
2017,2,28,20.44,25.71,25.34,0.7014,0,0,0
2017,3,1,21.56,25.62,25.25,0.7,0,0,0
2017,3,2,21.52,25.43,25.21,0.5439,0,0,0
2017,3,3,21.51,25.44,25.22,0.3443,0,0,0
2017,3,4,21.85,25.56,25.49,0.6557,0,0,0
2017,3,5,22.01,25.61,25.31,0.5743,0,0,0
2017,3,6,21.75,25.61,25.04,0.6264,0,0,0
2017,3,7,21.9,25.55,25.53,0.5529,0,0,0
2017,3,8,21.64,25.4,25.27,0.5775,0,0,0
2017,3,9,22,25.45,25.2,0.5886,0,0,0
2017,3,10,21.77,25.55,25.53,0.5879,0,0,0
2017,3,11,21.5,25.4,24.94,0.3471,0,0,0
2017,3,12,21.7,25.66,25.53,0.4464,0,0,0
2017,3,13,21.91,26.04,25.53,0.4321,0,0,0
2017,3,14,22.12,25.98,25.6,0.3911,0,0,0
2017,3,15,21.64,25.99,25.53,0.39,0,0,0
2017,3,16,21.59,25.7,25.06,0.2423,0,0,0
2017,3,17,21.45,25.73,25.51,0.2332,0,0,0
2017,3,18,21.87,25.96,25.71,0.1968,0,0,0
2017,3,19,21.77,26.13,25.76,0.5639,0,0,0
2017,3,20,22.85,26.37,25.96,0.7,0,0,0
2017,3,21,22.42,26.18,26,0.4697,0,0,0
2017,3,22,22.51,26.29,26.2,0.6968,0,0,0
2017,3,23,22.85,26.06,25.85,0.4203,0,0,0
2017,3,24,22.86,25.92,25.71,0.2342,0,0,0
2017,3,25,22.73,25.96,25.61,0.3197,0,0,0
2017,3,26,22.8,25.83,25.77,0.0077,0,0,0
2017,3,27,22.74,25.66,25.44,-0.0339,0,0,0
2017,3,28,22.97,25.56,25.51,-0.2197,0,0,0
2017,3,29,22.97,25.58,25.31,-0.4255,0,0,0
2017,3,30,23.06,25.87,25.61,-0.1165,0,0,0
2017,3,31,23.11,25.75,25.65,-0.2245,0,0,0
2017,4,1,22.89,25.96,25.7,-0.0945,0,0,0
2017,4,2,22.88,26.06,25.73,-0.1216,0,0,0
2017,4,3,22.75,25.84,25.57,-0.2784,0,0,0
2017,4,4,22.7,25.65,25.58,-0.4026,0,0,0
2017,4,5,22.98,25.74,25.48,-0.5868,0,0,0
2017,4,6,23.2,25.85,25.73,0.1629,0,0,0
2017,4,7,23.34,25.74,25.67,-0.4703,0,0,0
2017,4,8,23.57,25.87,25.7,-0.619,0,0,0
2017,4,9,23.77,26.16,25.67,0.3484,0,0,0
2017,4,10,23.89,26.22,26.03,-0.2665,0,0,0
2017,4,11,23.9,26.17,26.13,-0.2029,0,0,0
2017,4,12,23.8,26.3,26.2,0.3797,0,0,0
2017,4,13,23.66,26.14,26.05,-0.3619,0,0,0
2017,4,14,23.52,26.34,26.02,-0.4316,0,0,0
2017,4,15,23.83,27.04,26.44,0,0,0,0
2017,4,16,24.07,27.06,26.55,0.1893,0,0,0
2017,4,17,24.23,27.49,27.14,0.572,0,0,0
2017,4,18,24.42,27.53,27.05,0.465,0,0,0
2017,4,19,24.41,27.45,27.07,0.36,0,0,0
2017,4,20,24.34,27.64,27.29,0.7967,0,0,0
2017,4,21,24.38,27.6,27.22,0.592,0,0,0
2017,4,22,24.09,27.27,27.09,0.3523,0,0,0
2017,4,23,24.1,26.97,26.76,-0.0067,0,0,0
2017,4,24,24.07,26.97,26.91,0.052,0,0,0
2017,4,25,24.02,27.34,27.11,0.24,0,0,0
2017,4,26,24.15,28.03,27.52,0.6137,0,0,0
2017,4,27,23.93,27.62,27.31,0.356,0,0,0
2017,4,28,24.04,27.19,27.04,0.0273,0,0,0
2017,4,29,24.02,27.04,26.92,-0.052,0,0,0
2017,4,30,24,27.01,26.8,-0.26,0,0,0
2017,5,1,24.04,27.22,26.89,-0.158,0,0,0
2017,5,2,24.23,27.59,27.19,-0.06,0,0,0
2017,5,3,24.18,27.72,27.27,0.188,0,0,0
2017,5,4,24.27,27.98,27.8,0.6877,0,0,0
2017,5,5,24.33,28.08,27.97,0.7667,0,0,0
2017,5,6,24.26,28.1,27.88,0.681,0,0,0
2017,5,7,24.08,28.36,27.64,0.6193,0,0,0
2017,5,8,24.15,28.28,27.58,0.7207,0,0,0
2017,5,9,24.2,28.43,28.09,0.992,0,0,0
2017,5,10,24.38,28.4,28.11,0.7367,0,0,0
2017,5,11,24.39,28.43,28.11,0.7993,0,0,0
2017,5,12,24.47,29.05,28.33,1.111,0,0,0
2017,5,13,24.77,28.94,28.44,1.0013,0,0,0
2017,5,14,24.86,28.94,28.3,0.7183,0,0,0
2017,5,15,24.77,28.88,28.21,0.75,0,0,0
2017,5,16,24.45,28.58,27.93,0.5081,0,0,0
2017,5,17,24.37,28.55,28.07,0.4574,0,0,0
2017,5,18,24.63,28.53,28.15,0.4019,0,0,0
2017,5,19,24.74,28.37,28,0.6219,0,0,0
2017,5,20,24.71,28,27.85,0.1319,0,0,0
2017,5,21,24.64,28.18,27.36,0.0787,0,0,0
2017,5,22,24.74,28.4,27.78,0.4713,0,0,0
2017,5,23,25.07,28.54,28.19,0.4145,0,0,0
2017,5,24,25.21,28.7,28.3,0.4126,0,0,0
2017,5,25,24.95,28.36,28.14,0.1765,0,0,0
2017,5,26,24.69,28.17,27.82,0.0916,0,0,0
2017,5,27,24.42,27.87,27.77,-0.2055,0,0,0
2017,5,28,24.64,27.75,27.57,-0.3868,0,0,0
2017,5,29,24.73,27.94,27.81,-0.1781,0,0,0
2017,5,30,24.88,28.15,27.88,-0.0542,0,0,0
2017,5,31,24.54,28.65,28.34,0.2242,0,0,0
2017,6,1,24.67,28.43,28,-0.061,0,0,0
2017,6,2,24.77,28.44,28.22,0.0416,0,0,0
2017,6,3,25.03,28.39,28.15,0.0532,0,0,0
2017,6,4,25.05,28.75,28.26,0.0471,0,0,0
2017,6,5,24.5,29.31,28.97,0.6671,0,0,0
2017,6,6,24.67,29.82,29.39,1.1229,0.37,0,1
2017,6,7,25.19,30.02,29.69,1.3852,0.72,0,1
2017,6,8,25.53,29.97,29.79,1.4255,0.8,0,1
2017,6,9,25.78,29.71,29.57,1.2,0.55,0,1
2017,6,10,25.98,29.99,29.81,1.3816,0.79,0,1
2017,6,11,26.27,29.8,29.72,1.14,0.68,0,1
2017,6,12,26.62,30.01,29.74,1.281,0.71,0,1
2017,6,13,26.68,29.94,29.77,1.2394,0.75,0,1
2017,6,14,26.58,29.81,29.58,1.111,0.55,0,1
2017,6,15,26.33,29.74,29.46,0.93,0.45,0,1
2017,6,16,26.43,29.64,29.3,0.7437,0.27,0,1
2017,6,17,26.3,29.7,29.32,0.7113,0.31,0,1
2017,6,18,26.51,29.61,29.43,0.833,0.41,0,1
2017,6,19,26.3,29.94,29.75,1.0767,0.73,0,1
2017,6,20,26.45,29.99,29.72,1.0733,0.74,0,1
2017,6,21,25.89,30.07,29.89,1.13,0.85,0,1
2017,6,22,26.08,30.14,29.92,1.252,0.93,0,1
2017,6,23,26.06,30.43,30.07,1.3407,1.04,0.1486,2
2017,6,24,26.04,30.34,30.14,1.394,1.1,0.3057,2
2017,6,25,26.3,30.08,29.82,1.12,0.74,0.3057,2
2017,6,26,26.68,29.89,29.76,1.0323,0.76,0.3057,2
2017,6,27,26.38,30.05,29.9,1.162,0.88,0.3057,2
2017,6,28,26.69,30.41,30.08,1.3237,1.08,0.46,2
2017,6,29,26.73,30.61,30.34,1.4927,1.29,0.6443,2
2017,6,30,26.49,30.36,29.97,1.39,1.16,0.81,2
2017,7,1,26.81,30.43,30.32,1.5153,1.31,0.9971,2
2017,7,2,27.03,30.53,30.34,1.5333,1.36,1.1914,2
2017,7,3,26.71,30.46,30.29,1.444,1.28,1.3743,2
2017,7,4,26.29,30.34,30.03,1.3507,1.16,1.54,2
2017,7,5,27.39,30.23,29.86,1.37,1.1,1.6971,2
2017,7,6,27.65,30.34,30.27,1.383,1.26,1.8771,2
2017,7,7,27.88,30.52,30.34,1.4587,1.31,2.0643,2
2017,7,8,28.05,30.43,30.34,1.426,1.26,2.2443,2
2017,7,9,27.97,30.1,28.67,1.524,1.12,2.4043,2
2017,7,10,27.52,30.35,30.15,1.4183,1.29,2.5886,2
2017,7,11,27.69,30.45,30.42,1.556,1.39,2.7871,2
2017,7,12,27.87,30.47,30.33,1.631,1.5,3.0014,2
2017,7,13,28.1,30.45,30.26,1.442,1.4,3.2014,2
2017,7,14,28.39,30.4,29.17,1.7043,1.49,3.4143,2
2017,7,15,28.46,30.91,30,1.8,1.67,3.6529,2
2017,7,16,28.82,30.66,29.6,1.8052,1.66,3.89,2
2017,7,17,28.49,30.29,28.86,1.5658,1.36,4.0843,3
2017,7,18,27.89,29.91,29.6,1.0261,0.99,4.0843,3
2017,7,19,27.62,30.42,30.14,1.2061,1.18,4.2529,3
2017,7,20,28.03,30.4,30.26,1.3484,1.34,4.4443,3
2017,7,21,28.1,30.45,30.36,1.4242,1.4,4.6443,3
2017,7,22,28.01,30.41,29.98,1.3055,1.29,4.8286,3
2017,7,23,27.68,30.57,30.34,1.3548,1.34,5.02,3
2017,7,24,27.66,30.62,30.05,1.1629,1.16,5.1857,3
2017,7,25,27.9,30.87,30.42,1.3871,1.36,5.38,3
2017,7,26,27.48,30.75,30.48,1.4565,1.45,5.5871,3
2017,7,27,27.56,30.27,30.01,1.2845,1.26,5.7671,3
2017,7,28,27.57,30.14,29.7,1.1506,1.11,5.9257,3
2017,7,29,27.71,30.21,29.76,1.0865,1.07,6.0786,3
2017,7,30,27.42,29.74,28.98,0.7832,0.68,6.0786,3
2017,7,31,27.28,29.46,28.63,0.5419,0.45,6.0786,3
2017,8,1,27.31,29.37,27.87,0.5374,0.42,6.0786,3
2017,8,2,27.21,29.37,29.31,0.4316,0.42,6.0786,3
2017,8,3,27.36,29.57,29.41,0.4061,0.4,6.0786,3
2017,8,4,26.96,29.76,29.62,0.6019,0.57,6.0786,3
2017,8,5,27.11,29.67,29.62,0.6029,0.59,6.0786,1
2017,8,6,27.28,29.9,29.86,0.8823,0.79,6.0786,1
2017,8,7,27.03,29.98,29.8,0.9455,0.93,6.0786,1
2017,8,8,27.32,29.99,29.8,0.8742,0.82,6.0786,1
2017,8,9,27.26,30.21,30.03,1.1474,1.13,6.24,3
2017,8,10,27.46,30.31,29.35,0.9981,0.99,6.24,3
2017,8,11,27.5,30.31,29.6,0.9155,0.9,6.24,3
2017,8,12,27.23,30.43,29.76,1.0716,1.06,6.3914,3
2017,8,13,27.4,30.57,29.83,1.2294,1.22,6.5657,3
2017,8,14,27.46,30.66,29.87,1.4148,1.41,6.7671,3
2017,8,15,27.54,30.78,30.57,1.65,1.65,7.0029,3
2017,8,16,27.67,30.77,30.47,1.6623,1.64,7.2371,3
2017,8,17,27.68,30.88,29.94,1.6565,1.61,7.4671,3
2017,8,18,27.89,31.01,30.32,1.9416,1.87,7.7343,3
2017,8,19,28.25,31.04,30.88,2.0774,2,8.02,4
2017,8,20,28.37,31.09,30.87,2.0042,1.82,8.28,4
2017,8,21,28.12,30.58,29.18,1.5723,1.46,8.4886,4
2017,8,22,27.42,30.03,29.67,1.0839,0.91,8.4886,4
2017,8,23,27.63,29.97,29.76,1.2261,1.03,8.6357,4
2017,8,24,27.46,30.01,30,1.2726,0.99,8.6357,4
2017,8,25,27.53,30.24,30.1,1.2045,1.04,8.7843,4
2017,8,26,27.83,30.05,30.02,1.1674,0.99,8.7843,4
2017,8,27,27.54,29.87,29.03,1.1371,0.87,8.7843,4
2017,8,28,27.65,29.97,29.61,1.1871,0.86,8.7843,4
2017,8,29,27.67,30.19,29.27,1.2652,0.94,8.7843,4
2017,8,30,27.72,30.4,29.64,1.5432,1.19,8.9543,4
2017,8,31,27.64,29.94,28.88,1.2216,0.85,8.9543,4
2017,9,1,27.35,29.63,28.89,0.9823,0.56,8.9543,4
2017,9,2,27.75,29.75,28.64,1.1074,0.73,8.9543,4
2017,9,3,27.53,29.64,28.66,1.0713,0.63,8.9543,4
2017,9,4,26.97,29.8,29.72,0.9368,0.64,8.9543,4
2017,9,5,27.26,29.73,29.48,1.2652,0.73,8.9543,4
2017,9,6,27.48,29.46,28.28,0.9971,0.55,8.9543,1
2017,9,7,27.07,29.65,29.59,1.0406,0.6,8.9543,1
2017,9,8,27.09,29.66,29.56,0.9852,0.56,8.9543,1
2017,9,9,27.01,30.22,29.95,1.3829,0.92,8.9543,1
2017,9,10,26.55,30.17,29.95,1.4026,0.93,8.9543,1
2017,9,11,26.57,30.08,29.88,1.3668,0.88,8.9543,1
2017,9,12,26.73,30.07,29.87,1.2055,0.79,8.9543,1
2017,9,13,26.58,29.79,29.54,1.2071,0.73,8.9543,1
2017,9,14,26.54,30.33,29.85,1.3552,0.82,8.9543,1
2017,9,15,26.65,30.02,29.77,1.29,0.75,8.8057,1
2017,9,16,26.83,29.95,29.81,1.3623,0.79,8.6486,1
2017,9,17,27.08,29.84,29.83,1.4147,0.79,8.6486,1
2017,9,18,27.29,29.69,29.25,1.148,0.67,8.6486,1
2017,9,19,27.53,29.89,29.74,1.388,0.73,8.6486,1
2017,9,20,27.41,30.04,29.89,1.57,0.87,8.4943,1
2017,9,21,27.53,29.96,29.58,1.524,0.94,8.31,1
2017,9,22,27.97,30.22,30.07,1.7593,1.02,8.29,4
2017,9,23,27.94,30.42,30.25,1.9353,1.18,8.2714,4
2017,9,24,27.84,30.29,30.12,1.975,1.13,8.2386,4
2017,9,25,27.48,30.31,30.11,2.1033,1.26,8.2357,4
2017,9,26,27.55,30.31,30.28,2.2167,1.31,8.2571,4
2017,9,27,27.95,30.64,30.35,2.68,1.47,8.31,4
2017,9,28,27.98,30.77,30.27,2.39,1.5,8.3443,4
2017,9,29,27.76,30.68,30.46,2.4533,1.47,8.3671,4
2017,9,30,28.19,30.46,30.19,2.225,1.21,8.36,4
2017,10,1,28.33,30.29,30.22,2.1913,1.17,8.3671,4
2017,10,2,28.31,30.32,29.6,2.841,1.4,8.3829,4
2017,10,3,28.34,30.19,29.62,2.738,1.26,8.3643,4
2017,10,4,27.84,29.96,29.94,2.18,0.95,8.15,4
2017,10,5,27.49,30.3,30.03,2.1267,0.98,7.95,4
2017,10,6,27.37,30.18,29.49,1.902,0.95,7.7371,4
2017,10,7,27.27,29.89,29.25,1.6933,0.74,7.4986,4
2017,10,8,26.83,29.91,29.5,1.783,0.56,7.2614,4
2017,10,9,27.43,29.8,29.68,1.95,0.65,7.0671,4
2017,10,10,27.51,29.86,29.72,2.04,0.71,7.0671,1
2017,10,11,27.48,30.12,29.24,2.6993,0.88,6.8986,1
2017,10,12,27.28,30.4,30.12,2.348,1.08,6.8614,3
2017,10,13,27.02,29.59,29.5,1.75,0.43,6.6614,3
2017,10,14,26.84,29.23,29.2,1.5197,0.14,6.4771,3
2017,10,15,26.61,29.14,29.08,1.39,0.01,6.2857,3
2017,10,16,26.62,29.59,29.37,1.7519,0.33,6.12,3
2017,10,17,26.2,30.08,29.47,1.9287,0.46,5.9257,3
2017,10,18,26.23,29.61,29.36,1.81,0.33,5.7186,3
2017,10,19,25.94,29.22,29.02,1.6016,0,5.5386,1
2017,10,20,25.94,29.03,28.89,1.3865,0,5.38,1
2017,10,21,25.81,28.81,28.67,1.2916,0,5.2271,1
2017,10,22,25.73,28.76,28.46,1.4906,0,5.2271,1
2017,10,23,25.43,28.65,28.45,1.1581,0,5.2271,1
2017,10,24,25.29,28.38,28.37,1.2448,0,5.2271,1
2017,10,25,25.25,28.27,27.84,0.9626,0,5.2271,0
2017,10,26,25.36,28.06,27.64,0.8048,0,5.2271,0
2017,10,27,25.19,27.84,27.84,0.7765,0,5.2271,0
2017,10,28,24.28,27.7,27.62,0.6819,0,5.2271,0
2017,10,29,24.56,27.75,27.68,0.7487,0,5.2271,0
2017,10,30,24.31,27.82,27.49,0.7987,0,5.2271,0
2017,10,31,24.17,27.88,27.61,0.8919,0,5.2271,0
2017,11,1,24.21,27.95,27.71,1.071,0,5.0657,0
2017,11,2,24.15,27.82,27.77,0.9623,0,5.0657,0
2017,11,3,24.34,27.62,27.44,0.8535,0,5.0657,0
2017,11,4,24.09,27.4,27.2,0.7094,0,4.9143,0
2017,11,5,24.01,27.45,27.37,0.7481,0,4.74,0
2017,11,6,24.17,27.42,27.24,0.7539,0,4.5386,0
2017,11,7,23.93,27.52,27.42,0.7184,0,4.3029,0
2017,11,8,23.87,27.43,27.27,0.6084,0,4.0686,0
2017,11,9,23.82,27.42,27.26,0.6413,0,3.8386,0
2017,11,10,23.91,27.31,26.82,0.6087,0,3.5714,0
2017,11,11,24.1,27.41,27.11,0.8674,0,3.2857,0
2017,11,12,24.04,27.29,26.95,0.7181,0,3.0257,0
2017,11,13,23.97,27.39,27.15,0.7081,0,2.8171,0
2017,11,14,24.17,27.64,27.14,0.8471,0,2.8171,0
2017,11,15,24.32,27.58,27.2,0.8,0,2.67,0
2017,11,16,24.61,27.65,27.32,0.9957,0,2.67,0
2017,11,17,24.96,27.96,27.67,1.3027,0,2.5214,0
2017,11,18,24.68,27.61,27.3,1.137,0,2.5214,0
2017,11,19,24.64,27.47,27.25,1.0753,0,2.5214,0
2017,11,20,24.48,27.48,27.26,1.0017,0,2.5214,0
2017,11,21,24.13,27.63,27.3,1.224,0,2.5214,0
2017,11,22,24.04,27.64,27.19,1.134,0,2.3514,0
2017,11,23,23.73,27.48,27.18,1.0673,0,2.3514,0
2017,11,24,23.71,27.35,26.7,1.051,0,2.3514,0
2017,11,25,23.56,27.27,27.1,1.0633,0,2.3514,0
2017,11,26,23.23,27.24,27.16,1.2047,0,2.3514,0
2017,11,27,23.26,27.01,27,1.054,0,2.3514,0
2017,11,28,22.94,27.07,26.89,1.3187,0,2.3514,0
2017,11,29,23.02,27.06,26.99,1.1193,0,2.3514,0
2017,11,30,22.88,26.91,26.33,0.91,0,2.3514,0
2017,12,1,22.84,26.87,26.57,1.0473,0,2.3514,0
2017,12,2,22.55,26.63,26.51,0.7403,0,2.3514,0
2017,12,3,22.59,26.61,26.43,0.744,0,2.3514,0
2017,12,4,22.26,26.57,26.43,0.695,0,2.3514,0
2017,12,5,21.49,26.43,26.2,0.81,0,2.3514,0
2017,12,6,21.66,26.36,26.15,0.74,0,2.3514,0
2017,12,7,21.6,26.27,26.03,0.4293,0,2.3514,0
2017,12,8,21.46,26.08,25.86,0.4007,0,2.3514,0
2017,12,9,21.25,26.07,25.78,0.562,0,2.3514,0
2017,12,10,21.35,25.88,25.8,0.35,0,2.3514,0
2017,12,11,21.17,25.72,25.64,0.1973,0,2.3514,0
2017,12,12,20.93,25.75,25.66,0.321,0,2.3514,0
2017,12,13,20.63,25.72,25.66,0.268,0,2.3514,0
2017,12,14,20.86,25.64,25.11,0.6643,0,2.3514,0
2017,12,15,20.72,25.43,25.3,0.33,0,2.2057,0
2017,12,16,20.47,25.43,25.12,0.261,0,2.0371,0
2017,12,17,20.25,25.4,25.18,0.1858,0,1.8757,0
2017,12,18,20.37,25.36,25.15,0.1787,0,1.6957,0
2017,12,19,19.9,25.18,24.95,-0.231,0,1.5086,0
2017,12,20,19.23,25.12,24.88,-0.189,0,1.2986,0
2017,12,21,18.86,25.12,24.71,-0.2829,0,1.0843,0
2017,12,22,18.76,25.05,24.26,-0.4306,0,0.8743,0
2017,12,23,19.02,24.93,24.71,-0.2561,0,0.7014,0
2017,12,24,19.49,24.88,24.65,-0.1168,0,0.5343,0
2017,12,25,20.02,24.82,24.69,-0.3574,0,0.3343,0
2017,12,26,20.05,24.68,24.53,-0.4003,0,0.1543,0
2017,12,27,20.09,24.84,24.49,-0.4465,0,0.1543,0
2017,12,28,20.79,24.66,24.38,-0.2965,0,0.1543,0
2017,12,29,21.11,24.6,24.35,-0.2329,0,0.1543,0
2017,12,30,21.35,24.8,24.45,-0.0165,0,0.1543,0
2017,12,31,21.46,24.64,24.06,-0.3623,0,0.1543,0
2018,1,1,21.22,24.76,24.51,-0.2523,0,0.1543,0
2018,1,2,21.15,24.63,23.87,-0.5013,0,0.1543,0
2018,1,3,21.06,24.67,24.2,-0.251,0,0.1543,0
2018,1,4,20.97,24.46,24.11,-0.3019,0,0,0
2018,1,5,21.07,24.54,24.22,-0.2597,0,0,0
2018,1,6,21.12,24.53,24.16,-0.1461,0,0,0
2018,1,7,21.77,24.75,24.24,-0.4977,0,0,0
2018,1,8,21.02,24.7,24.29,-0.1148,0,0,0
2018,1,9,21.02,24.76,24.42,0.019,0,0,0
2018,1,10,20.87,24.54,24.2,-0.1348,0,0,0
2018,1,11,20.76,24.55,24.22,-0.0577,0,0,0
2018,1,12,20.49,24.28,24.03,-0.4823,0,0,0
2018,1,13,20.19,24.09,23.87,-0.4523,0,0,0
2018,1,14,19.9,24.57,23.75,-0.4655,0,0,0
2018,1,15,20.03,24.87,23.9,-0.55,0,0,0
2018,1,16,20.16,24.84,24.16,-0.2687,0,0,0
2018,1,17,20.65,24.85,24.08,-0.4268,0,0,0
2018,1,18,20.26,24.71,24.07,-0.1329,0,0,0
2018,1,19,20.18,24.95,24.19,-0.3035,0,0,0
2018,1,20,20.11,24.99,24.32,-0.0065,0,0,0
2018,1,21,20.4,25.29,24.6,0.0697,0,0,0
2018,1,22,20.69,25.17,24.62,0.0913,0,0,0
2018,1,23,20.7,24.9,24.47,0.2071,0,0,0
2018,1,24,20.63,24.82,24.48,0.2084,0,0,0
2018,1,25,20.63,25.31,24.55,0.3206,0,0,0
2018,1,26,20.37,24.99,24.43,0.2529,0,0,0
2018,1,27,20.16,25.23,24.48,0.0887,0,0,0
2018,1,28,19.58,24.94,24.43,-0.019,0,0,0
2018,1,29,19.36,24.6,23.6,0.1648,0,0,0
2018,1,30,19.32,24.81,24.32,-0.0242,0,0,0
2018,1,31,19.12,24.84,24.38,-0.029,0,0,0
2018,2,1,18.83,24.65,24.23,-0.2081,0,0,0
2018,2,2,18.79,24.48,24.13,-0.361,0,0,0
2018,2,3,18.82,24.38,23.68,0.0887,0,0,0
2018,2,4,18.93,24.42,24.32,-0.1377,0,0,0
2018,2,5,17.99,24.36,24.16,-0.2335,0,0,0
2018,2,6,17.29,24.17,23.92,-0.5168,0,0,0
2018,2,7,17.51,24.14,23.9,-0.5394,0,0,0
2018,2,8,17.19,23.96,23.77,-0.5187,0,0,0
2018,2,9,17.24,24.35,23.88,-0.5697,0,0,0
2018,2,10,17.61,24.49,24.02,-0.3345,0,0,0
2018,2,11,17.87,24.51,23.93,-0.2948,0,0,0
2018,2,12,17.61,24.49,24.12,-0.3748,0,0,0
2018,2,13,18.32,24.49,24.11,-0.1287,0,0,0
2018,2,14,19.7,25.45,24.71,0.4113,0,0,0
2018,2,15,20.62,25.69,25.05,1.45,0,0,0
2018,2,16,20.24,25.64,24.74,0.3107,0,0,0
2018,2,17,20.55,25.88,24.92,0.4593,0,0,0
2018,2,18,20.7,25.95,25.12,0.5714,0,0,0
2018,2,19,20.47,26.17,25.11,0.6414,0,0,0
2018,2,20,20.21,26.28,25.4,1.2404,0,0,0
2018,2,21,20.12,26.01,25.16,0.6714,0,0,0
2018,2,22,20.37,26.04,25.14,0.6875,0,0,0
2018,2,23,20.42,26.4,25.58,0.9129,0,0,0
2018,2,24,20.52,26.62,25.88,1.1832,0,0,0
2018,2,25,20.22,26.18,25.56,0.7907,0,0,0
2018,2,26,20.32,26.19,25.79,1.0579,0,0,0
2018,2,27,20.41,26.18,25.69,1.0271,0,0,0
2018,2,28,21.17,26.32,26.04,1.1854,0,0,0
2018,3,1,21.16,26.83,26.18,1.375,0,0,0
2018,3,2,21.14,26.71,26.34,1.5257,0,0,0
2018,3,3,21.68,27.07,26.61,1.7829,0,0,0
2018,3,4,21.76,27.28,26.84,1.8896,0,0,0
2018,3,5,22.1,27.46,27.04,2.13,0,0,0
2018,3,6,21.85,27.24,26.8,1.8886,0,0,0
2018,3,7,21.73,26.9,26.56,1.5857,0,0,0
2018,3,8,21.67,26.74,26.41,1.4075,0,0,0
2018,3,9,20.6,26.72,26.47,1.3093,0,0,0
2018,3,10,20.81,26.41,26.23,1.0254,0,0,0
2018,3,11,20.71,26.14,26.02,0.7557,0,0,0
2018,3,12,21.44,26.11,25.74,0.5496,0,0,0
2018,3,13,22.68,26.04,25.66,1.2157,0,0,0
2018,3,14,22.73,26.17,25.9,0.7514,0,0,0
2018,3,15,22.07,26.54,25.98,0.6,0,0,0
2018,3,16,22.5,26.36,25.98,0.7394,0,0,0
2018,3,17,22.35,26.56,26.13,0.839,0,0,0
2018,3,18,22.6,26.64,26.36,0.8787,0,0,0
2018,3,19,22.95,26.79,26.48,1.0926,0,0,0
2018,3,20,22.44,26.72,26.63,1.0365,0,0,0
2018,3,21,22.48,26.68,26.56,1.0194,0,0,0
2018,3,22,22.27,26.51,26.45,0.8613,0,0,0
2018,3,23,22.77,26.44,25.91,0.8152,0,0,0
2018,3,24,22.93,26.38,26.16,0.5029,0,0,0
2018,3,25,22.96,26.25,26.03,0.3958,0,0,0
2018,3,26,23.27,26.35,26.09,0.4661,0,0,0
2018,3,27,23.14,26.5,26.23,0.5587,0,0,0
2018,3,28,23.24,26.75,26.55,0.711,0,0,0
2018,3,29,23.48,26.8,26.52,0.6426,0,0,0
2018,3,30,23.25,26.94,26.59,0.7245,0,0,0
2018,3,31,23.38,26.81,26.57,0.75,0,0,0
2018,4,1,23.34,26.79,26.61,0.6645,0,0,0
2018,4,2,23.51,26.84,26.72,0.7058,0,0,0
2018,4,3,23.64,26.98,26.73,0.7835,0,0,0
2018,4,4,23.72,26.94,26.81,0.8481,0,0,0
2018,4,5,24.07,27.1,26.79,0.8474,0,0,0
2018,4,6,23.99,27.05,26.69,0.5871,0,0,0
2018,4,7,23.79,26.5,26.06,0.4319,0,0,0
2018,4,8,23.31,26.88,26.51,0.59,0,0,0
2018,4,9,23.14,26.82,26.62,0.4839,0,0,0
2018,4,10,23.43,26.74,26.65,0.2703,0,0,0
2018,4,11,23.43,26.98,26.83,0.3848,0,0,0
2018,4,12,23.64,27.24,26.96,0.5661,0,0,0
2018,4,13,23.83,27.34,27.05,0.9348,0,0,0
2018,4,14,24.32,27.77,27.61,1.0587,0,0,0
2018,4,15,23.71,27.59,27.28,0.88,0,0,0
2018,4,16,23.6,27.52,27.37,0.7597,0,0,0
2018,4,17,23.36,27.36,27.26,0.87,0,0,0
2018,4,18,23.25,27.18,27.12,0.631,0,0,0
2018,4,19,23.44,27.15,26.94,0.4167,0,0,0
2018,4,20,23.69,27.14,27.12,0.395,0,0,0
2018,4,21,23.94,27.35,27.18,0.71,0,0,0
2018,4,22,23.87,27.49,27.43,0.71,0,0,0
